product,indexer,ratingName,riskScore,minTax,quantityAvailable,puMinValue,bank,maturity_date
CDB,Inflação,BBB+,16.0,6.6,43,1066.93878155,FIBRA,2032-08-01
CDB,Inflação,A-,7.0,5.64,87,1.43908006,Banco Master,2026-12-01
CDB,Pós-fixado,BBB-.br,8.0,121.0,996,1.15295018,BANCO DIGIMAIS,2028-03-01
CDB,Pós-fixado,A,3.0,120.0,517,1.30409013,BMG,2028-01-01
CDB,Pré-fixado,A,3.0,16.45,272,1.23260926,BMG,2026-06-01
CDB,Pré-fixado,A,3.0,16.14,315,1.40901854,BMG,2026-09-01
CDB,Inflação,A,2.0,8.66,197,1.12236005,BMG,2026-04-01
CDB,Inflação,BBB+,7.0,8.2,1,1113.85182958,FIBRA,2026-09-01
CDB,Inflação,brA,2.0,8.15,35,1636.65068637,PINE,2026-10-01
CDB,Inflação,BBB+,8.0,8.1,2,1512.4906188,FIBRA,2027-03-01
CDB,Inflação,AA-.br,3.0,8.1,4,1135.22389825,AGIBANK,2027-03-01
CDB,Inflação,brA,3.0,8.1,3,1449.78446701,PINE,2027-04-01
CDB,Inflação,brA,3.0,8.1,15,1681.83095397,PINE,2027-04-01
CDB,Inflação,brA,2.0,8.1,2,1324.37984534,PINE,2026-11-01
CDB,Inflação,BBB+,8.0,8.1,5,1509.68510714,FIBRA,2027-01-01
CDB,Inflação,AA-.br,3.0,8.1,133,1136.36280487,AGIBANK,2027-03-01
CDB,Inflação,AA-.br,4.0,7.84,57,1523.09391238,AGIBANK,2027-08-01
CDB,Inflação,AA-.br,4.0,7.8,14,1558.21900985,AGIBANK,2027-08-01
CDB,Inflação,AA-.br,4.0,7.78,1,1528.88347307,AGIBANK,2027-08-01
CDB,Inflação,AA-.br,4.0,7.6,2,1158.33041192,AGIBANK,2027-12-01
CDB,Inflação,AA-.br,4.0,7.6,2,1138.53214074,AGIBANK,2028-03-01
CDB,Inflação,A,4.0,7.6,439,1.42172463,BMG,2028-02-01
CDB,Inflação,A,4.0,7.6,2072,1.44271802,BMG,2027-12-01
CDB,Inflação,A,4.0,7.6,2502,1.11601789,BMG,2027-11-01
CDB,Inflação,A,4.0,7.6,252,1.12560351,BMG,2028-02-01
CDB,Inflação,BBB+,9.0,7.6,33,1115.37263528,FIBRA,2028-05-01
CDB,Inflação,BBB+,10.0,7.54,6,1093.68281364,FIBRA,2028-06-01
CDB,Inflação,BBB+,10.0,7.51,6,1115.26806095,FIBRA,2028-06-01
CDB,Inflação,brA,5.0,7.43,5,1395.85809606,PINE,2028-07-01
CDB,Inflação,brA,5.0,7.38,4,1092.14873436,PINE,2028-07-01
CDB,Inflação,brAAA,5.0,7.27,12,1214.68134717,BANCO PAN,2028-08-01
CDB,Inflação,BBB+,10.0,7.27,14,1433.10258364,FIBRA,2028-08-01
CDB,Inflação,BBB+,10.0,7.27,9,1080.55271751,FIBRA,2028-08-01
CDB,Inflação,BBB+,10.0,7.26,3,1081.54382482,FIBRA,2028-09-01
CDB,Inflação,brA,5.0,7.22,2,1408.64615245,PINE,2028-09-01
CDB,Inflação,A,6.0,7.1,1882,1.3277049,BMG,2028-12-01
CDB,Inflação,BBB+,12.0,6.99,5,1093.71224413,FIBRA,2029-07-01
CDB,Inflação,BBB+,12.0,6.98,3,1098.83020783,FIBRA,2029-08-01
CDB,Inflação,BBB+,12.0,6.92,6,1087.93654214,FIBRA,2029-09-01
CDB,Inflação,BBB+,15.0,6.6,2,1170.1488704,BANCO FIBRA,2031-09-01
CDB,Pós-fixado,AAA.br,1.0,122.2,211,0.99379463,NUBANK,2027-02-01
CDB,Pré-fixado,A,3.0,16.3,260,1.33305809,BMG,2026-07-01
CDB,Inflação,BBB+,7.0,8.25,4,1467.80601781,FIBRA,2026-09-01
CDB,Inflação,,8.0,8.1,20,1060.09478298,FIBRA,2026-12-01
CDB,Inflação,brA,3.0,8.1,1,1133.94232866,PINE,2027-03-01
CDB,Inflação,BBB+,8.0,8.1,1,1088.3340658,FIBRA,2026-11-01
CDB,Inflação,brA,3.0,8.1,16,1653.40004192,PINE,2027-01-01
CDB,Inflação,brAAA,3.0,8.1,4,1470.15088151,BANCO PAN,2027-02-01
CDB,Inflação,AA-.br,2.0,8.1,9,1187.81357081,AGIBANK,2026-11-01
CDB,Inflação,brA,4.0,7.6,1,1431.88672271,PINE,2028-03-01
CDB,Inflação,BBB+,10.0,7.45,4,1111.32016636,FIBRA,2028-07-01
CDB,Inflação,BBB+,10.0,7.43,6,1441.72998575,FIBRA,2028-07-01
CDB,Inflação,brA,5.0,7.25,2,1460.54991099,PINE,2028-09-01
CDB,Inflação,BBB+,10.0,7.15,22,1351.81265303,FIBRA,2028-11-01
CDB,Inflação,brA,2.0,8.2,142,1454.68897126,PINE,2026-09-01
CDB,Inflação,brA,2.0,8.11,7,1628.13108186,PINE,2026-11-01
CDB,Inflação,AA-.br,3.0,8.1,9,1046.40679493,AGIBANK,2027-01-01
CDB,Inflação,brA,3.0,8.1,2,1622.45892037,PINE,2027-04-01
CDB,Inflação,brA,3.0,8.1,2,1118.26423216,PINE,2027-03-01
CDB,Inflação,BBB+,8.0,8.1,2,1516.98312141,FIBRA,2027-03-01
CDB,Inflação,AA-.br,4.0,7.64,58,1215.99320143,AGIBANK,2027-10-01
CDB,Inflação,A,4.0,7.6,97046,1.58112919,BMG,2027-11-01
CDB,Inflação,brA,4.0,7.6,70,1126.30918228,PINE,2028-03-01
CDB,Inflação,brA,4.0,7.6,1,1311.58926188,PINE,2027-11-01
CDB,Inflação,A,4.0,7.6,2349,1.48042465,BMG,2027-12-01
CDB,Inflação,A,4.0,7.6,198,1.06672021,BMG,2027-11-01
CDB,Inflação,A,4.0,7.6,38862,1.09372086,BMG,2027-12-01
CDB,Inflação,brA,5.0,7.49,8,1094.42618651,PINE,2028-06-01
CDB,Inflação,A-,6.0,13.1,98,1.48860455,Banco Master,2026-05-01
CDB,Inflação,BBB+,7.0,8.26,20,1484.40967179,FIBRA,2026-08-01
CDB,Inflação,BBB+,7.0,8.21,10,1116.18902399,FIBRA,2026-09-01
CDB,Inflação,brA,2.0,8.18,7,1686.82816712,PINE,2026-10-01
CDB,Inflação,brA,2.0,8.15,34,1642.40027015,PINE,2026-10-01
CDB,Inflação,BBB+,7.0,8.15,2,1058.93528119,FIBRA,2026-10-01
CDB,Inflação,BBB+,7.0,8.15,20,1107.03000374,FIBRA,2026-10-01
CDB,Inflação,brA,2.0,8.15,100,1653.68164042,PINE,2026-10-01
CDB,Inflação,brAAA,2.0,8.14,3,1598.07021538,BANCO PAN,2026-10-01
CDB,Inflação,A,2.0,8.13,8211,1.12011683,BMG,2026-10-01
CDB,Inflação,brA,2.0,8.11,15,1456.89022468,PINE,2026-11-01
CDB,Inflação,AA-.br,2.0,8.11,3,1198.92195747,AGIBANK,2026-11-01
CDB,Inflação,brAAA,3.0,8.1,62,1493.27498211,BANCO PAN,2027-01-01
CDB,Inflação,BBB+,8.0,8.1,1,1121.01076116,FIBRA,2027-03-01
CDB,Inflação,brAAA,3.0,8.1,13,1473.21978476,BANCO PAN,2027-01-01
CDB,Inflação,AA-.br,3.0,8.1,1,1131.31686381,AGIBANK,2027-03-01
CDB,Inflação,AA-.br,3.0,8.1,1,1134.35903029,AGIBANK,2027-03-01
CDB,Inflação,brAAA,2.0,8.1,18,1448.39145655,BANCO PAN,2026-11-01
CDB,Inflação,brAAA,3.0,8.1,1,1254.23555845,BANCO PAN,2027-04-01
CDB,Inflação,BBB+,8.0,8.1,12,1253.48366009,FIBRA,2027-03-01
CDB,Inflação,BBB+,8.0,8.1,10,1451.21521745,FIBRA,2027-03-01
CDB,Inflação,brAAA,3.0,8.1,5,1423.52784694,BANCO PAN,2026-11-01
CDB,Inflação,BBB+,8.0,8.1,21,1479.66111889,FIBRA,2027-02-01
CDB,Inflação,brA,3.0,8.1,2,1578.60280551,PINE,2027-03-01
CDB,Inflação,BBB+,8.0,8.1,2,1473.41715665,FIBRA,2027-03-01
CDB,Inflação,AA-.br,2.0,8.1,1,1194.45341991,AGIBANK,2026-11-01
CDB,Inflação,AA-.br,3.0,8.1,6,1151.86286943,AGIBANK,2026-12-01
CDB,Inflação,A,4.0,7.85,458,1.12656074,BMG,2027-08-01
CDB,Inflação,AA-.br,4.0,7.83,27,1531.22313072,AGIBANK,2027-08-01
CDB,Inflação,brA,4.0,7.81,1,1064.45463128,PINE,2027-08-01
CDB,Inflação,,8.0,7.7,18,1447.4688793,PINE,2027-09-01
CDB,Inflação,brA,4.0,7.68,8,1068.95431164,PINE,2027-10-01
CDB,Inflação,BBB+,9.0,7.64,18,1414.22527116,FIBRA,2027-10-01
CDB,Inflação,A,4.0,7.64,1126,1.12649413,BMG,2027-10-01
CDB,Inflação,brA,4.0,7.6,12,1063.41593847,PINE,2027-11-01
CDB,Inflação,brA,4.0,7.6,12,1479.27437365,PINE,2028-03-01
CDB,Inflação,AA-.br,4.0,7.6,1,1136.19706705,AGIBANK,2028-01-01
CDB,Inflação,AA-.br,4.0,7.6,1,1134.49624311,AGIBANK,2028-01-01
CDB,Inflação,A,4.0,7.6,3000,1.56490534,BMG,2027-11-01
CDB,Inflação,A,4.0,7.6,3754,1.5422763,BMG,2027-12-01
CDB,Inflação,BBB+,9.0,7.6,6,1346.26900046,FIBRA,2027-11-01
CDB,Inflação,brA,4.0,7.6,100,1411.07754854,PINE,2028-03-01
CDB,Inflação,A,4.0,7.6,3513,1.47577216,BMG,2028-02-01
CDB,Inflação,brA,4.0,7.6,8,1062.39022748,PINE,2027-11-01
CDB,Inflação,BBB+,9.0,7.6,32,1348.32795965,FIBRA,2027-11-01
CDB,Inflação,A,4.0,7.6,86127,1.57537797,BMG,2027-11-01
CDB,Inflação,A,4.0,7.6,2,1154.14505274,BANCO C6 CONSIGNADO,2027-11-01
CDB,Inflação,AA-.br,4.0,7.6,1,1143.14863835,AGIBANK,2027-12-01
CDB,Inflação,A,5.0,7.4,4381,1.37556107,BMG,2028-07-01
CDB,Inflação,BBB+,10.0,7.35,17,1073.99252574,FIBRA,2028-11-01
CDB,Inflação,BBB+,10.0,7.3,3,1080.72535812,FIBRA,2028-08-01
CDB,Inflação,brAAA,5.0,7.27,9,1218.09518595,BANCO PAN,2028-08-01
CDB,Inflação,BBB+,10.0,7.25,4,1076.71152719,FIBRA,2028-09-01
CDB,Inflação,A,6.0,7.2,2,1074.90464029,BANCO C6 CONSIGNADO,2029-05-01
CDB,Inflação,BBB+,10.0,7.12,9,1327.31083357,FIBRA,2028-10-01
CDB,Inflação,brA,6.0,7.1,39,1129.4326462,PINE,2029-04-01
CDB,Inflação,brAAA,7.0,7.05,18,1092.68104351,BANCO PAN,2029-06-01
CDB,Inflação,brA,7.0,6.89,1,1326.5960671,PINE,2029-10-01
CDB,Inflação,brA,7.0,6.85,1,1339.55568896,PINE,2029-10-01
CDB,Inflação,BBB+,16.0,6.65,39,1105.6016974,FIBRA,2032-07-01
CDB,Inflação,BBB+,15.0,6.6,6,1077.64831509,FIBRA,2031-08-01
CDB,Pós-fixado,,11.0,125.0,2,1054.49894052,Banco Master,2029-11-01
CDB,Pós-fixado,A-,10.0,125.0,1,1078.0677727,Banco Master,2030-09-01
CDB,Pós-fixado,,11.0,125.0,5,1027.22347856,Banco Master,2029-11-01
CDB,Inflação,A,2.0,8.22,2,1188.19492095,BANCO C6 CONSIGNADO,2026-09-01
CDB,Inflação,A,2.0,8.19,6,1195.34359569,BANCO C6 CONSIGNADO,2026-09-01
CDB,Inflação,BBB+,7.0,8.15,33,1057.46083831,FIBRA,2026-10-01
CDB,Inflação,brAAA,2.0,8.13,2,1619.97291229,BANCO PAN,2026-10-01
CDB,Inflação,brAAA,2.0,8.11,3,1588.91604458,BANCO PAN,2026-11-01
CDB,Inflação,AA-.br,2.0,8.11,15,1192.26036265,AGIBANK,2026-11-01
CDB,Inflação,brAAA,3.0,8.1,1,1498.31460245,BANCO PAN,2027-01-01
CDB,Inflação,A,3.0,8.1,2,1142.13022696,BANCO C6 CONSIGNADO,2027-01-01
CDB,Inflação,brA,3.0,8.1,16,1033.60603325,PINE,2027-03-01
CDB,Inflação,brAAA,3.0,8.1,4,1490.84679246,BANCO PAN,2027-01-01
CDB,Inflação,brAAA,3.0,8.1,31,1578.75484359,BANCO PAN,2026-11-01
CDB,Inflação,brAAA,3.0,8.1,2,1548.57548641,BANCO PAN,2026-12-01
CDB,Inflação,brAAA,3.0,8.1,6,1480.99950977,BANCO PAN,2027-02-01
CDB,Inflação,AA-.br,3.0,8.1,56,1047.5299419,AGIBANK,2027-01-01
CDB,Inflação,AA-.br,3.0,8.1,73,1049.15375256,AGIBANK,2027-01-01
CDB,Inflação,brAAA,3.0,8.1,3,1513.59443824,BANCO PAN,2027-03-01
CDB,Inflação,AA-.br,3.0,8.1,2,1123.79410276,AGIBANK,2027-03-01
CDB,Inflação,brA,3.0,8.1,6,1127.82306665,PINE,2027-02-01
CDB,Inflação,A,3.0,8.1,321,1.12762257,BMG,2027-01-01
CDB,Inflação,A,3.0,8.1,1,1304.61068756,BANCO C6 CONSIGNADO,2027-02-01
CDB,Inflação,brA,3.0,8.1,3,1615.70436652,PINE,2027-02-01
CDB,Inflação,A,2.0,8.1,3496,1.14394298,BMG,2026-11-01
CDB,Inflação,A,4.0,7.86,1905,1.48756347,BMG,2027-07-01
CDB,Inflação,AA-.br,4.0,7.83,6,1526.39914033,AGIBANK,2027-08-01
CDB,Inflação,brA,4.0,7.83,1,1077.59050395,PINE,2027-08-01
CDB,Inflação,AA-.br,4.0,7.81,3,1541.00306069,AGIBANK,2027-08-01
CDB,Inflação,AA-.br,4.0,7.8,2,1557.4028511,AGIBANK,2027-08-01
CDB,Inflação,AA-.br,4.0,7.78,2,1541.79499711,AGIBANK,2027-08-01
CDB,Inflação,brA,4.0,7.71,14,1073.87924258,PINE,2027-09-01
CDB,Inflação,brA,4.0,7.7,7,1066.41788671,PINE,2027-09-01
CDB,Inflação,AA-.br,4.0,7.64,46,1215.73429821,AGIBANK,2027-10-01
CDB,Inflação,AA-.br,4.0,7.61,51,1206.06079898,AGIBANK,2027-11-01
CDB,Inflação,,11.0,7.6,4,1323.37862759,SOCINAL CRED FINANC E,2027-11-01
CDB,Inflação,brA,4.0,7.6,1,1484.19868134,PINE,2028-01-01
CDB,Inflação,brA,4.0,7.6,1,1337.55072951,PINE,2028-01-01
CDB,Inflação,AA-.br,4.0,7.6,15,1142.09640191,AGIBANK,2027-12-01
CDB,Inflação,brA,4.0,7.6,2,1452.0643663,PINE,2028-01-01
CDB,Inflação,brA,4.0,7.6,9,1482.7140046,PINE,2028-03-01
CDB,Inflação,BBB+,9.0,7.6,15,1341.18878329,FIBRA,2027-11-01
CDB,Inflação,A,4.0,7.6,1148,1.12350147,BMG,2028-02-01
CDB,Inflação,BBB+,10.0,7.36,149,1092.56008509,FIBRA,2028-07-01
CDB,Inflação,BBB+,10.0,7.34,10,1077.95308275,FIBRA,2028-08-01
CDB,Inflação,A,5.0,7.29,1751,1.16954979,BANCO C6,2028-08-01
CDB,Inflação,brA,5.0,7.26,6,1456.31425277,PINE,2028-09-01
CDB,Inflação,BBB+,12.0,7.15,10,1120.97786905,FIBRA,2029-06-01
CDB,Inflação,BBB+,12.0,7.1,7,1077.0909534,FIBRA,2029-10-01
CDB,Inflação,A,6.0,7.1,16866,1.15581425,BMG,2029-03-01
CDB,Inflação,A,7.0,7.01,1059,1.26047299,BMG,2029-07-01
CDB,Inflação,A,7.0,6.99,211,1.06155717,BMG,2029-07-01
CDB,Inflação,BBB+,16.0,6.95,65,1085.16253733,FIBRA,2032-10-01
CDB,Pós-fixado,,12.0,125.0,2,1061.29335817,Banco Master,2030-10-01
CDB,Pós-fixado,,11.0,125.0,1,1057.73477051,Banco Master,2029-10-01
CDB,Pós-fixado,,11.0,125.0,24,1078.4864979,Banco Master,2029-09-01
CDB,Pós-fixado,,11.0,125.0,3,1072.50543063,Banco Master,2029-10-01
CDB,Pós-fixado,,12.0,125.0,17,1094.01378999,Banco Master,2030-10-01
CDB,Pós-fixado,,12.0,125.0,1,1062.35039959,Banco Master,2030-10-01
CDB,Pós-fixado,,12.0,125.0,1,1085.63591686,Banco Master,2030-09-01
CDB,Pós-fixado,,11.0,125.0,28,1083.45133036,Banco Master,2029-08-01
CDB,Pós-fixado,,11.0,125.0,2,1137.93434999,Banco Master,2029-06-01
CDB,Pós-fixado,,11.0,125.0,9,1083.28017228,Banco Master,2029-09-01
CDB,Pós-fixado,,11.0,125.0,37,1078.60690253,Banco Master,2029-09-01
CDB,Pós-fixado,,12.0,125.0,1,1082.96103668,Banco Master,2030-09-01
CDB,Inflação,,12.0,9.75,17,958.2164858,Banco Master,2030-03-01
CDB,Inflação,,12.0,9.72,3,971.03584545,Banco Master,2030-03-01
CDB,Inflação,,11.0,7.6,2,1029.60225203,Banco Master,2028-02-01
CDB,Pós-fixado,A-,10.0,125.0,2,1092.82998339,Banco Master,2030-06-01
CDB,Pós-fixado,A-,10.0,125.0,1,1050.04861106,Banco Master,2030-10-01
CDB,Pós-fixado,A-,10.0,125.0,1,1117.06015537,Banco Master,2030-05-01
CDB,Pós-fixado,A-,10.0,125.0,5,1111.09697999,Banco Master,2030-07-01
CDB,Pós-fixado,A-,10.0,125.0,10,1067.56824342,Banco Master,2030-08-01
CDB,Pós-fixado,A-,10.0,125.0,1,1048.44953907,Banco Master,2030-10-01
CDB,Pós-fixado,A-,10.0,125.0,19,1112.20608358,Banco Master,2030-07-01
CDB,Inflação,A-,14.0,10.0,6,966.28048646,Banco Master,2029-12-01
CDB,Inflação,A-,14.0,9.87,16,1076.43287024,Banco Master,2030-01-01
CDB,Inflação,A-,14.0,9.67,8,1059.25614227,Banco Master,2030-04-01
CDB,Inflação,brA,2.0,8.26,4,1355.87419346,PINE,2026-08-01
CDB,Inflação,brA,2.0,8.17,1,1677.95148831,PINE,2026-10-01
CDB,Inflação,brA,2.0,8.11,4,1074.92702766,PINE,2026-11-01
CDB,Inflação,brAAA,3.0,8.1,4,1488.06292697,BANCO PAN,2026-12-01
CDB,Inflação,AA-.br,2.0,8.1,5,1199.14695621,AGIBANK,2026-11-01
CDB,Inflação,brBBB,8.0,8.1,10,1411.30029912,ORIGINAL,2027-03-01
CDB,Inflação,brAAA,3.0,8.1,19,1325.41224475,BANCO PAN,2027-04-01
